boletim_id,bidding_id,edital,data_abertura,valor_estimado,cidade,estado,descricao,situacao,prazo,data_coleta

135415154,18519556,SM/11/2024,,"R$ 871.680,00",Senador Modestino Gonçalves,MG,"CREDENCIAMENTO PARA PRESTAÇÃO DE SERVIÇOS MÉDICOS CLÍNICOS PARA ATENDIMENTO NAS ESF'S, PLANTÃO NA POLICLÍNICA SALVADOR SALVINO MOREIRA, VISANDO MELHORAR A QUALIDADE E EFICIÊNCIA DO ATENDIMENTO À POPULAÇÃO DEPENDENTE DO SUS NO MUNICÍPIO DE SENADOR MODESTINO GONÇALVES/MG. 1 - PRESTAÇÃO DE SERVIÇOS MÉDICOS: Atendimento médico de urgência/emergência no Centro de Saúde Salvador Salvino Moreira, com jornada de trabalho correspondente a 40 quarenta horas semanais, de segunda a sexta-feira, exceto feriados e pontos facultativos sendo distribuída da seguinte forma: urgência/emergência, demandas espontâneas, consultas, reuniões em grupo, visitas domiciliares, se necessário, com atendimento na zona rural, conforme cronograma da Secretaria Municipal de Saúde.
 
 2 - PRESTAÇÃO DE SERVIÇOS MÉDICOS 2: Atendimento médico na Estratégia Saúde da Família/ Centro de Saúde Salvador Salvino Moreira, com jornada de trabalho correspondente a 40 quarenta horas semanais, de segunda a sexta-feira, exceto feriados e pontos facultativos, sendo distribuídos da seguinte forma: atendimento a demanda programada, demanda espontânea, reuniões em grupo, visitas domiciliares e atendimento nas comunidades rurais, conforme cronograma da Secretaria Municipal de Saúde.
 
 3 - MÉDICO PLANTONISTA 1: dias de semana plantão 12 horas - Serviços médicos em regime de plantão ou sobreaviso, de forma alternada, de segunda a sexta-feira, a iniciar-se às 19:00 horas com término às 07:00 horas do dia seguinte, conforme cronograma da Secretaria Municipal de Saúde.
 
 4 - MÉDICO PLANTONISTA 2: Plantão 24 HORAS FINAIS DE SEMANAServiços médicos em regime de plantão ou sobreaviso, de forma alternada, de sábado a segunda-feira, a iniciar-se às 07 horas do sábado com término às 07 horas do Domingo/ ou 07 horas do domingo às 07 horas da segunda-feira, conforme cronograma da Secretaria Municipal de Saúde.
 
 5 - MÉDICO PLANTONISTA 3: Plantão 12 horas eventualidades Serviços médicos em regime de plantão ou sobreaviso, para atendimento tanto no Centro de Saúde Salvador Salvino Moreira quanto em outro local que vier a ser designado pela Secretaria Municipal de Saúde, para cobertura em eventos realizados pela administração municipal, programações festivas, cobertura de plantões ou sobreavisos no caso de médico titular estar em trânsito com remoção de pacientes, licenças de servidores médicos efetivos ou outras situações imprevisíveis de caso fortuito e de força maior.
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:32:30

135415154,18519538,SM/12/2024,,"R$ 713.208,00",Senador Modestino Gonçalves,MG,"CREDENCIAMENTO ELETRÔNICO TEM POR OBJETO O CREDENCIAMENTO DE ESTABELECIMENTOS E/OU PESSOAS FÍSICAS PARA PRESTAÇÃO DE SERVIÇOS MÉDICOS ESPECIALIZADOS, COM O OBJETIVO DE PRESTAR SERVIÇOS MÉDICOS PARA A SECRETARIA MUNICIPAL DE SAÚDE DO MUNICÍPIO DE SENADOR MODESTINO GONÇALVES/MG 1 - CONSULTA MÉDICA - PROFISSIONAL ESPECIALISTA EM FONOAUDIOLOGIA PARA ATENDIMENTO COMPLEMENTAR AO SUS
 
 2 - AVALIAÇÃO INICIAL PARA INICIO DE TRATAMENTO FONOAUDIOLOGIA
 
 3 - SERVIÇOS MEDICOS ESPECIALIZADOS EM ORTOPEDIA E TRAUMATOLOGIA PARA ATENDIMENTO COMPLEMENTAR AO SUS
 
 4 - COLSULTA MÉDICA ESPECIALIZADA EM GINECOLOGISTA/OBSTETRA PARA ATENDIMENTO COMPLEMENTAR AO SUS
 
 5 - CONSULTA MÉDICA ESPECIALIZADA EM PEDIATRA PARA ATENDIMENTO COMPLEMENTAR AO SUS
 
 6 - CONSULTA MÉDICA ESPECIALIZADA EM ENDROCRINOLOGIA PARA ATENDIMENTO COMPLEMENTAR AO SUS
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:32:48

135415154,18519487,SM/39/2026,,"R$ 3.256.414,30",Ponte Nova,MG,"Credenciamento para contratação de estabelecimentos de saúde para realização de serviços oftalmológicos.  1 - Consulta médica especializada em oftalmologia Consulta médica especializada em oftalmologia
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:33:05

135415154,18519478,SM/9/2025,,"R$ 3.849.537,00",Luisburgo,MG,"CREDENCIAMENTO PÚBLICO PARA CONTRATAÇÃO DE PESSOAS JURÍDICAS E FÍSICAS INTERESSADAS PARA PRESTAÇÃO DE SERVIÇOS MÉDICOS, CONFORME CONDIÇÕES ESTABELECIDAS PELO PRESENTE EDITAL CONVOCATÓRIO. 1 - Médico Clínico geral. - 
 a Consultas realizadas pelo clinico geral, plantão.
 b Local de atendimento: UBS 
 c Periodicidade: plantão 12hs/dia
 d Curso Superior em Medicina com respectivo registro conselho de classe competente.
 
 
 2 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda, com realização de procedimentos necessários de coleta para exames e outros destinados em detrimento do objeto.
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação.
 
 
 3 - 
 a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS  
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação.
 
 
 4 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação.
 
 
 5 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação.
 
 
 6 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação.
 
 
 7 - 
 a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação
 
 
 8 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação
 
 
 9 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação
 
 
 10 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação
 
 
 11 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde. 
 b Local de atendimento: UBS e 
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente 
 e Especialização na área de atuação
 
 
 12 - Serviços de Médico Clínico geral - pessoa física - 03 PSFs/ESFs.
 a Consultas realizadas pelo clínico geral, agendadas pela Secretaria de Saúde.
 b Local de atendimento: ESF
 c Periodicidade: 40 horas semanais, cinco dias na semana
 d Curso Superior em Medicina com respectivo registro conselho de classe competente.
 
 
 
 13 - a Atendimento conforme necessidade da Secretaria Municipal de Saúde.
 b Local de atendimento: UBS e
 c Periodicidade: Demanda,
 d Curso Superior em Medicina com respectivo registro conselho de classe competente
 e Especialização na área de atuação
 
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:33:22

135415154,18520369,SM/3/2024,,"R$ 2.593.000,00",Chapada do Norte,MG,"CREDENCIAMENTO DE SERVIÇOS MÉDICOS ESPECIALIZADOS NAS ÁREAS: MÉDICO CIRURGIÃO GERAL, RADIOLOGIA E ULTRASSONOGRAFIA, PEDIATRIA, PSIQUIATRIA, GINECOLOGIA E OBSTETRÍCIA, CARDIOLOGIA SEDE, CARDIOLOGIA GRANJAS DO NORTE E VARGEM DO SETÚBAL, ORTOPEDIA, UROLOGISTA E OFTALMOLOGISTA OBJETIVANDO ATENDER AS DEMANDAS E NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE. ESSES ATENDIMENTOS EVENTUAIS PARA ATENDIMENTO DE DEMANDAS REPRIMIDAS EM ALGUMAS ESPECIALIDADES, VISANDO MELHORAR A QUALIDADE E EFICIÊNCIA DO ATENDIMENTO À POPULAÇÃO DEPENDENTE DO SUS. 1 - MEDICO CIRURGIAO GERAL  ATENDIMENTO NO CENTRO DE SAUDE DE CHAPADA DO NORTE, SENDO FEITO O ATENDIMENTO AMBULATORIAL COM 15 CONSULTAS MENSAIS E 03 PROCEDIMENTOS CIRURGICOS. OS ATENDIMENTOS SERAO REALIZADOS CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE.:
 
 2 - MEDICO ESPECIALISTA EM RADIOLOGIA E ULTRASSONOGRAFIA  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE.:
 
 3 - MEDICO ESPECIALISTA EM PEDIATRIA   ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE.:
 
 4 - MEDICO ESPECIALISTA EM GINECOLOGIA E OBSTETRICIA  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE.:
 
 5 - MEDICO ESPECIALISTA EM CARDIOLOGIA  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE.:
 
 6 - MEDICO ESPECIALISTA EM ORTOPEDIA  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE.:
 
 7 - MEDICO ESPECIALISTA EM CARDIOLOGIA  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NAS UNIDADES BASICAS DE SAUDE NA COMUNIDADE DE GRANJAS DO NORTE E VARGEM DO SETUBAL DO MUNICIPIO DE CHAPADA DO NORTE, COM EXAME DE ECG CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE:
 
 8 - MEDICO ESPECIALISTA EM UROLOGIA:  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE  MG.:
 
 9 - MEDICO ESPECIALISTA EM OFTAMOLOGIA:  ATENDIMENTO DEVERA DE REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE SAUDE DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE:
 
 10 - MEDICO ESPECIALISTA E EM CURSO EM PSIQUIATRIA O ATENDIMENTO DEVERA SER REALIZADO DE FORMA AMBULATORIAL NO CENTRO DE ATENCAO PSICOSSOCIAL  CAPS I DE CHAPADA DO NORTE, CONFORME ESCALA DETERMINADA PELA SECRETARIA MUNICIPAL DE SAUDE. O PROFISSIONAL DEVERA REALIZAR A CONSULTA/ATENDIMENTO NO PRONTUARIO ELETRONICO DO CIDADAO E-SUS APS FERRAMENTA UTILIZADA NA REDE DE ATENCAO A SAUDE MUNICIPAL. O PROFISSIONAL DEVERA SEGUIR AS NORMAS ROTINAS E PROTOCOLOS CLINICOS DA SECRETARIA MUNICIPAL DE SAUDE DE CHAPADA DO NORTE.:
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:33:43

135415154,18520370,SM/12/2025,,"R$ 1.851.202,00",Felício dos Santos,MG,"CREDENCIAMENTO DE PESSOA FÍSICA EOU JURÍDICA, PARA A  PRESTAÇÃO DE SERVIÇOS MÉDICOS EM SEGURANÇA NO TRABALHO, GENERALISTAS, GINECOLOGISTA E PEDIATRA, EM ATENDIMENTO À SOLICITAÇÃO DA SECRETARIA MUNICIPAL DE SAÚDE E SECRETÁRIA DE ADMINISTRAÇÃO DA PREFEITURA DE FELÍCIO DOS SANTOS-MG 1 - SERVIÇOS MEDICOS PLANTONISTAS -  ATENDIMENTO NA UNIDADE BÁSICA DE SAÚDE DE FELÍCIO DOS SANTOS ATRAVES  DE PLANTÕES  NOTURNOS, DIURNOS OU FINAIS DE SEMANA.    EM EPOCAS FESTIVAS  REMOÇÃO DE PACIENTES OU IMPREVISTOS COMO DOENÇAS E ATESTADOS , DENTRE OUTROS  PREFERENCIAMENTE PRESENCIAL .
 
 2 - MÉDICO  PEDIATRA -
 
 3 - MEDICO - CLINICO GERAL
 
 4 - MEDICO - CLINICO GERAL
 
 5 - MÉDICO CLÍNICO GERAL
 
 6 - - MEDICO DO TRABALHO - PESSOA FÍSICA OU JURÍDICA PARA ATUAÇÃO PROVISÓRIA EM MEDICINA DO TRABALHO, COM FOCO NA AVALIAÇÃO CLÍNICA DE ATESTADOS E LAUDOS MÉDICOS DE AFASTAMENTO DO TRABALHO, COM EMISSÃO DE PARECERES ACERCA DA CAPACIDADE OU INCAPACIDADE LABORATIVA, GRAU E DURAÇÃO DA INCAPACIDADE LABORATIVA FRENTE À PROFISSÃO DESEMPENHADA, E ANÁLISE DE SAÚDE OCUPACIONAL ADMISSIONAL E DEMISSIONAL DOS SERVIDORES DO MUNICÍPIO, CONFORME CRONOGRAMA ESTABELECIDO PELA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO VALOR POR CONSULTA.
 
 7 - MÉDICO ESPECIALISTA EM GINECOLOGIAOBSTETRICIA
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:34:00

135415154,18520058,SM/22/2025,,,Placas,PA,"CREDENCIAMENTO DE PESSOAS JURÍDICAS, PARA A PRESTAÇÃO DE SERVIÇOS MÉDICOS EM DIVERSAS ESPECIALIDADES, A SEREM EXECUTADOS NO HOSPITAL MUNICIPAL DE PLACAS/PA * www.portaldecompraspublicas.com.br * Médico Clinico Geral 12h - Consulta médica: Realizar atendimento primário e integral aos pacientes, diagnosticando condições médicas comuns, tratando problemas de saúde geral e coordenando encaminhamentos para especialistas quando necessário. Sendo no mínimo: Verificação dos dados pessoais do paciente. Medição dos sinais específicos: pressão arterial, frequência cardíaca, temperatura corporal, peso e altura; Coleta detalhada da história clínica do paciente, incluindo queixas principais, sintomas atuais, histórico médico pregresso, alergias, medicamentos em uso, hábitos de vida alimentação, atividade física, tabagismo, consumo de álcool e histórico familiar de doenças; Inspeção: avaliação visual geral do paciente; identificação de áreas de dor, inchaço ou anormalidades; avaliação dos sons corporais com o uso de um estetoscópio para detectar possíveis alterações nos sistemas respiratórios e cardíacos; utilização para determinar a presença de fluidos, ar ou sólidos em órgãos internos. Baseado na anamnese e exame físico, a fórmula médica é um diagnóstico inicial; Prescrição de medicamentos, quando necessário, para tratar condições agudas e crônicas; Orientações sobre mudanças no estilo de vida, incluindo dieta, exercício físico, hábitos de sono e redução de riscos à saúde; Se identificar a necessidade, encaminhamento para especialistas para avaliação e tratamento adicional; Fornecimento de informações educativas ao paciente e familiares sobre condições de saúde, prevenção de doenças, cuidados preventivos e uso adequado de medicamentos; Registro detalhado de todas as informações coletadas, diagnósticos feitos, tratamentos prescritos e encaminhamentos realizados, garantindo um histórico médico completo e preciso do paciente.
 
 Prestação de serviços médicos especializados em Oftalmologia, compreendendo exclusivamente a realização de consultas médicas destinadas ao diagnóstico, tratamento, acompanhamento e prevenção de doenças oculares. As consultas incluem, no mínimo: anamnese clínica, avaliação da acuidade visual, refração ocular, inspeção das estruturas externas dos olhos, exame de fundo de olho por oftalmoscopia, medição da pressão intraocular, dilatação pupilar quando clinicamente indicada, emissão de diagnóstico, prescrição de tratamento, orientações ao paciente, registro em prontuário e acompanhamento clínico. Todos os atendimentos deverão ser realizados por médico oftalmologista legalmente habilitado, com registro ativo no Conselho Regional de Medicina CRM, em conformidade com as normas técnicas, éticas e legais vigentes.
 
 Médico Ortopedista - Realizar consulta especializada e tratamento de condições musculoesqueléticas, incluindo lesões, deformidades e doenças relacionadas aos ossos, articulações, ligamentos, tendões. Sendo no mínimo: Entrevista com o paciente para obter informações detalhadas sobre a queixa principal, histórico de lesões anteriores, , condições médicas relevantes e medicamentos; Exame Físico: Inspeção: avaliação visual da estrutura e postura corporal; Palpação: pressionar e manipular áreas específicas para identificar dor, inchaço; Avaliação da Amplitude de Movimento: testes para determinar a capacidade; Testes específicos: Testes Neurológicos: avaliação dos reflexos e sensibilidade, quando aplicável; Exames Complementares: Solicitação e interpretação de exames de imagem, como radiografias, ressonâncias magnéticas RM ou tomografias computadorizadas TC, para visualizar estrutura, conforme necessidade; Diagnóstico: Com base na anamnese, exame físico e resultados dos exames, o ortopedista faz um diagnóstico preciso; Plano de Tratamento: Prescrição de medicamentos para interrupção da dor, redução da inflamação ou para tratamento de condições e Recomendações de terapias não cirúrgicas, como fisioterapia, exercícios terapêuticos e uso de dispositivos; Educação ao Paciente: Orientações sobre autocuidado, incluindo medidas para proteger e fortalecer as articulações, prevenir lesões; Acompanhamento e Reavaliação: Agendamento de consultas de acompanhamento para monitorar a evolução; Documentação e Registro: Registro detalhado de todos os aspectos da consulta, incluindo diagnósticos, planos de tratamento e orientações fornecidas, garantindo um histórico médico.
 
 Médico Pediatra - Realizar consulta médica com avaliação, diagnóstico, tratamento e prevenção de doenças em crianças, desde o nascimento até a adolescência. Sendo no mínimo: Verificação dos dados pessoais da criança e histórico médico familiar. Medição dos sinais específicos como peso, altura, temperatura corporal e frequência cardíaca; Entrevista com os pais ou responsáveis para coletar informações sobre o desenvolvimento da criança, marcos do crescimento, alimentação, vacinação, sono, comportamento e saúde geral; Avaliação geral da saúde da criança, incluindo inspeção visual, palpação abdominal, ausculta cardíaca e pulmonar, além da verificação de reflexos e resposta aos estímulos; Observação do desenvolvimento físico, emocional e cognitivo da criança de acordo com a idade; Revisão do calendário de vacinação da criança e administração de vacinas conforme recomendado; Identificação de doenças comuns na infância, como infecções respiratórias, gastrointestinais, alergias, entre outras; Prescrição de medicamentos adequados e orientações sobre o uso correto; Fornecimento de orientações aos pais sobre cuidados com a saúde da criança, nutrição, segurança, desenvolvimento infantil e prevenção de acidentes; Quando necessário, encaminhamento para especialistas pediátricos para avaliação mais especializada em áreas como cardiologia pediátrica, neurologia infantil, entre outras; Educação em Saúde: Educação contínua aos pais sobre a importância do acompanhamento regular, da vacinação e da prevenção de doenças infantis; Acompanhamento e Reavaliação: Agendamento de consultas de acompanhamento para monitorar a recuperação da criança, ajustar o tratamento conforme necessário e garantir o desenvolvimento saudável; Documentação e Registro: Registro detalhado de todas as informações da consulta, incluindo histórico médico, diagnósticos, tratamentos prescritos, vacinas administradas e orientações fornecidas.
 
 Médico Ginecologista - Realizar consulta médica com avaliação, diagnóstico, tratamento e prevenção de doenças ginecológicas e problemas de saúde relacionados ao sistema reprodutivo feminino. Sendo no mínimo: Verificação dos dados pessoais do paciente e histórico médico ginecológico. Coleta de informações sobre ciclo menstrual, contracepção, histórico de gravidez e partos, além de quaisquer sintomas ou queixas atuais; História Clínica: Entrevista detalhada com o paciente para discutir sintomas específicos, como dor pélvica, sangramento anormal, secreções vaginais, entre outros. Exploração de antecedentes familiares relevantes, condições médicas preexistentes e uso de medicamentos; Exame Físico: Exame pélvico para avaliar a saúde dos órgãos reprodutivos, incluindo vagina, colo do útero, útero, ovários e trompas. Palpação abdominal para detectar irregularidades ou massas abdominais; Exames Complementares: Solicitação e interpretação de exames laboratoriais, como exame de Papanicolau Papanicolau, cultura vaginal, testes de DSTs doenças sexualmente transmissíveis e exames de imagem, como ultrassom pélvico, se necessário; Diagnóstico e Tratamento: Diagnóstico de condições ginecológicas, como infecções vaginais, distúrbios menstruais, endometriose, miomas uterinos, entre outros. Prescrição de medicamentos, como antibióticos, anticoncepcionais ou tratamentos específicos para tratamento de sintomas; Orientação e Aconselhamento: Fornecimento de orientações sobre saúde sexual e reprodutiva, métodos contraceptivos, planejamento familiar e cuidados preventivos; Encaminhamentos Especializados: Quando necessário, encaminhamento para especialistas em ginecologia, oncologia, uroginecologia ou outras áreas específicas para tratamento adicional; Educação em Saúde: Educação contínua sobre cuidados ginecológicos, prevenção de doenças, autocuidado e detecção precoce de condições ginecológicas; Acompanhamento e Reavaliação: Agendamento de consultas de acompanhamento para monitorar a r
 
 Médico Psiquiatra - Realizar consulta médica com avaliação, diagnóstico, tratamento e acompanhamento de transtornos mentais e emocionais. Sendo no mínimo: Verificação dos dados pessoais do paciente e Coleta de informações sobre sintomas psicológicos, histórico de tratamentos anteriores, uso de medicamentos; Entrevista Psiquiátrica: Entrevista detalhada com o paciente para explorar o contexto psicossocial, eventos extremos Avaliação dos sintomas específicos, como depressão, ansiedade, transtornos de humor, Exame do Estado Mental; Exames Complementares: Solicitação de exames laboratoriais, como testes de função hepática e renal, para verificar a saúde. Encaminhamento para exames de imagem, como ressonância magnética craniana, quando necessário; Diagnóstico Psiquiátrico: Formulação de um diagnóstico psiquiátrico baseado em entrevista, avaliação do estado mental; Plano de Tratamento: Prescrição de medicamentos psicotrópicos, como antidepressivos, ansiolíticos, estabilizadores de humor ou antipsicóticos, conforme indicado pelo Recomendação de psicoterapia individual, terapia familiar, conforme o caso. Monitoramento e Acompanhamento; Educação ao Paciente e Familiares: Orientação sobre a condição psiquiátrica, uso adequado de medicamentos, e estratégias de enfrentamento para lidar com os sintomas; Trabalho em Rede: Coordenação com outros profissionais de saúde mental, como psicólogos, assistentes sociais e enfermeiros psiquiátricos; Documentação e Registro: Registro detalhado de todas as informações da consulta, incluindo diagnósticos, planos de tratamento.
 
 Médico Auditor - Analisar despesas e custos com tratamentos e autorizações de procedimentos Garantir o correto aproveitamento dos leitos Identificar irregularidades Produzir informações para subsidiar o planejamento de ações Conferir a qualidade, a propriedade e a efetividade dos serviços de saúde Elaborar pareceres conclusivos Apontar impropriedades ou irregularidades aos superiores hierárquicos e demais órgãos competentes Atuar em todo o sistema hospitalar, avaliando os elementos componentes dos processos da instituição. Garantir a segurança e qualidade em todas as etapas do cuidado ao paciente. Analisar prontuários médicos Entrevistar pacientes Examinar pacientes quando necessário Elaborar relatórios de auditoria Garantir que os prestadores de serviços médicos atendam aos requisitos legais Identificar processos de não conformidade Produzir informações para melhorar o sistema de saúde O médico auditor deve identificar-se claramente em todos os seus atos, informando o número de seu registro no Conselho Regional de Medicina. garantir a qualidade e a segurança dos cuidados prestados aos pacientes, além de assegurar a sustentabilidade financeira da instituição
 
